name,category_list,funding_total_usd,status,country_code,state_code,city,funding_rounds,Number_of_Investors,county,founded_at
On2 Technologies,Manufacturing,5.24,acquired,USA,NY,Clifton Park,1,2,Saratoga,1992
Optimus,Software,7.5,operating,USA,VA,Mclean,1,1,Loudoun,1992
Palm,Mobile,100,acquired,USA,CA,Sunnyvale,1,1,Santa Clara,1992
PrismTech,Software,2.32,operating,USA,MA,Woburn,1,2,Middlesex,1992
Radiant Research,Health,11,operating,USA,AZ,Tempe,1,4,Maricopa,1992
The Food Trust,Finance,0.2098,operating,USA,PA,Philadelphia,1,1,Philadelphia,1992
TicketsNow,Finance,34,acquired,USA,IL,Rolling Meadows,1,4,Cook,1992
Acacia Research,Services,255.1,ipo,USA,CA,Newport Beach,3,1,Orange,1993
Advanced Practice Strategies,Software,12,operating,USA,MA,Boston,1,2,Suffolk,1993
Cardtronic,Services,75,ipo,USA,TX,Houston,1,1,Harris,1993
AssureCare,Software,6.117,operating,USA,OH,Cincinnati,4,4,Hamilton,1993
Cortera,Finance,60.699922,operating,USA,FL,Boca Raton,4,4,Palm Beach,1993
CSA Medical,Health,49.427303,operating,USA,MD,Lutherville Timonium,4,8,Baltimore,1993
DocuSphere,Software,2.25,acquired,USA,OH,Perrysburg,4,2,Wood,1993
Dynatrace,Software,21.9,acquired,USA,MI,Detroit,3,2,Wayne,1993
Earth Networks,Technology,28.900008,operating,USA,MD,Germantown,2,3,Montgomery,1993
EPAM Systems,Finance,50,ipo,USA,PA,Newtown,1,3,Bucks,1993
Evergreen Enterprises,Services,55,operating,USA,VA,Richmond,1,1,Fairfax,1993
FibroGen,Technology,126.023,operating,USA,CA,San Francisco,3,15,San Francisco,1993
FitLinxx,Software,4.775,operating,USA,CT,Shelton,3,2,Fairfield,1993
GrandCare Systems,Entertainment,0.5,operating,USA,WI,West Bend,1,1,Washington,1993
IDRI (Infectious Disease Research Institute),Finance,3.4,operating,USA,WA,Seattle,1,1,King,1993
inkSIG Digital,Entertainment,0.39,operating,USA,MN,Minneapolis,2,2,Hennepin,1993
INVISION,Software,44.6164,operating,USA,NY,New York,4,4,New York,1993
IPP of America,Finance,24.3,operating,USA,NJ,Fairfield,3,2,Essex,1993
Jones Stephens,Manufacturing,35,closed,USA,AL,Moody,1,1,Saint Clair,1993
Lightspan Inc.,Education,100,operating,USA,CA,San Diego,1,2,San Diego,1993
Logicworks,Software,7.6,operating,USA,NY,New York,1,1,New York,1993
MediaPro,Education,5,operating,USA,WA,Bothell,1,1,King,1993
Onstream Media,Services,0.9,ipo,USA,FL,Pompano Beach,1,1,Broward,1993
OsteoBiologics,Technology,9.2,closed,USA,TX,San Antonio,1,3,Bexar,1993
Pharmacopeia,Technology,7.63,acquired,USA,NJ,Cranbury,1,10,Middlesex,1993
QlikTech,Software,12.5,ipo,USA,PA,Radnor,1,2,Delaware,1993
Red Herring,Entertainment,5,operating,USA,CA,La Jolla,1,1,San Diego,1993
Refractec,Manufacturing,9,operating,USA,MN,Bloomington,2,4,Hennepin,1993
Requisite Technology,Management,30,acquired,USA,CO,Westminster,1,5,Jefferson,1993
Softgate Systems,Finance,7.5,acquired,USA,NJ,Fairfield,1,1,Essex,1993
Synchrony,Manufacturing,25,operating,USA,VA,Salem,3,2,Salem,1993
The Motley Fool,Finance,25,operating,USA,VA,Alexandria,1,2,Loudoun,1993
Third Wave Technologies,Technology,25,acquired,USA,WI,Madison,1,1,Dane,1993
Thoughtworks,Services,28,operating,USA,IL,Chicago,1,2,Cook,1993
Tier 1 Performance,Software,0.75,operating,USA,KY,Covington,1,2,Kenton,1993
Venturi Wireless,Mobile,11.46,operating,USA,CA,Sunnyvale,5,5,Santa Clara,1993
Vermillion,Technology,84.392358,ipo,USA,TX,Austin,4,2,Travis,1993
ViaCell,Technology,20,ipo,USA,MA,Cambridge,1,1,Middlesex,1993
ViaCell,Technology,48,operating,USA,MA,Boston,1,6,Suffolk,1993
Visual Networks,Software,11.425,operating,USA,MD,Rockville,2,1,Montgomery,1993
Voxware,Entertainment,7.85,closed,USA,NJ,Hampton,3,2,Hunterdon,1993
WeatherBug,Entertainment,38,operating,USA,MD,Germantown,2,5,Montgomery,1993
ACCO Semiconductor,Hardware,33.331814,operating,USA,CA,Sunnyvale,3,1,Santa Clara,1994
Acumentrics,Manufacturing,18.1,operating,USA,MA,Westwood,2,1,Norfolk,1994
Agenus,Technology,171.14,ipo,USA,MA,Lexington,5,3,Middlesex,1994
Alien Technology,Hardware,335.377366,operating,USA,CA,San Jose,10,14,Santa Clara,1994
Amazon,Manufacturing,8,ipo,USA,WA,Seattle,1,1,King,1994
ApeSoft,Software,3.8,operating,USA,VA,Herndon,1,2,Fairfax,1994
ArcSoft,Entertainment,20,operating,USA,CA,Fremont,1,2,Alameda,1994
Avectra,Software,26.5,operating,USA,VA,Mclean,1,2,Loudoun,1994
BioStratum,Technology,10.099999,operating,USA,NC,Durham,2,4,Durham,1994
Calimetrics,Communication,25,operating,USA,CA,Alameda,1,8,Alameda,1994
Catalytic Solutions,Manufacturing,72.4,operating,USA,CA,Oxnard,3,11,Ventura,1994
Cavendish Kinetics,Hardware,68.5,operating,USA,CA,San Jose,4,8,Santa Clara,1994
Cogito,Software,11.7,closed,USA,UT,Draper,1,5,Salt Lake,1994
Commerce One,Finance,10,ipo,USA,CA,Pleasanton,1,1,Alameda,1994
Corsair,Games,80,ipo,USA,CA,Fremont,2,2,Alameda,1994
Digital Intelligence Systems,Services,20,operating,USA,VA,Mclean,1,1,Loudoun,1994
Dynamic Mobile Data,Software,10,operating,USA,NJ,Somerset,1,4,Somerset,1994
eGistics,Services,8.864292,acquired,USA,TX,Dallas,2,1,Dallas,1994
Envox Group,Services,5.28,acquired,USA,AZ,Phoenix,2,2,Maricopa,1994
EraGen Biosciences,Technology,12,acquired,USA,WI,Madison,1,4,Dane,1994
Evant,Manufacturing,15,acquired,USA,CA,San Francisco,1,2,San Francisco,1994
FieldCentrix,Automation,8.9,operating,USA,CA,Irvine,1,6,Orange,1994
FM Facility Maintenance,Services,6.5,operating,USA,CT,Hartford,1,1,Hartford,1994
Gigex,Software,5,operating,USA,CA,San Francisco,1,3,San Francisco,1994
Inhibitex,Technology,61.25,acquired,USA,GA,Alpharetta,3,6,Fulton,1994
Insitu,Manufacturing,21.33,operating,USA,WA,Bingen,1,2,Klickitat,1994
Intellicheck Mobilisa,Software,4.5,ipo,USA,WA,Port Townsend,2,1,Jefferson,1994
Intermex,Finance,2.5,operating,USA,FL,Miami,1,1,Miami-dade,1994
Interwise,Software,9,operating,USA,MA,Cambridge,1,3,Middlesex,1994
KMLabs,Services,11,operating,USA,CO,Boulder,2,2,Boulder,1994
Light Sciences Oncology,Technology,179.961674,operating,USA,WA,Bellevue,8,13,King,1994
Logical Choice Technologies,Education,5,closed,USA,GA,Lawrenceville,1,1,Gwinnett,1994
GlobalView Software,Services,8.02,operating,USA,IL,Chicago,2,5,Cook,1994
MBA Polymers,Technology,86.2,operating,USA,CA,Richmond,5,11,Contra Costa,1994
MIOX,Technology,43.307984,operating,USA,NM,Albuquerque,8,3,Bernalillo,1994
NeoNova Network Services,Manufacturing,2,operating,USA,NC,Raleigh,1,2,Wake,1994
Netformx,Services,12,operating,USA,CA,San Jose,1,2,Santa Clara,1994
Next Jump,Business,45,operating,USA,NY,New York,4,2,New York,1994
Novariant,Software,60.5,operating,USA,CA,Fremont,3,11,Alameda,1994
Ocean Power Technologies,Technology,65.643735,ipo,USA,NJ,Pennington,2,1,Mercer,1994
OptiScan Biomedical,Technology,100.756757,operating,USA,CA,Hayward,4,11,Alameda,1994
Powerspan,Technology,50,operating,USA,NH,Portsmouth,1,2,Rockingham,1994
PowerDsine,Automation,71,acquired,USA,CA,Aliso Viejo,6,13,Orange,1994
Powerit Solutions,Technology,31.756275,operating,USA,WA,Seattle,7,3,King,1994
Quark Pharmaceuticals,Technology,37,operating,USA,CA,Fremont,2,2,Alameda,1994
QuVIS,Software,5.5,operating,USA,KS,Topeka,1,1,Shawnee,1994
Relume Technologies,Manufacturing,7.8,acquired,USA,MI,Oxford,3,3,Oakland,1994
"RITA Medical Systems, Inc",Health,9,acquired,USA,CA,Fremont,1,1,Alameda,1994
Savvion,Business,21.7,acquired,USA,CA,Santa Clara,1,3,Santa Clara,1994
SS8 Networks,Software,30.5,operating,USA,CA,Milpitas,3,7,Santa Clara,1994
Surveying And Mapping (SAM),Software,36.7,operating,USA,TX,Austin,1,3,Travis,1994
T2 Systems,Services,31,operating,USA,IN,Indianapolis,2,2,Marion,1994
TEOCO Corporation,Software,60,operating,USA,VA,Fairfax,1,1,Fairfax,1994
TherOx,Health,57.075746,operating,USA,CA,Irvine,5,4,Orange,1994
Ultimus,Marketing,10,operating,USA,NY,New York,1,1,New York,1994
Unitask,Software,2.5,operating,USA,MI,Bloomfield Hills,1,2,Oakland,1994
WebLinc,Finance,6,operating,USA,PA,Philadelphia,1,1,Philadelphia,1994
Websense,Software,18,acquired,USA,CA,San Diego,1,4,San Diego,1994
Wild Brain,Marketing,30,operating,USA,CA,Los Angeles,1,2,Los Angeles,1994
Yahoo!,Communication,6.8,ipo,USA,CA,Sunnyvale,2,3,Santa Clara,1994
ZAP,Manufacturing,25,operating,USA,CA,Santa Rosa,1,1,Sonoma,1994
Acumen Holdings,Finance,93,operating,USA,AR,Fayetteville,3,6,Washington,1995
Additech,Manufacturing,14.35,operating,USA,TX,Houston,4,3,Harris,1995
Motiva,Business,21.5,operating,USA,CA,San Mateo,2,6,San Mateo,1995
Agentek,Mobile,9,operating,USA,GA,Alpharetta,2,1,Fulton,1995
AgraQuest,Technology,57.1,acquired,USA,CA,Davis,4,10,Yolo,1995
American Aerogel,Manufacturing,23.466222,operating,USA,NY,Rochester,5,3,Monroe,1995
Angie's List,Marketing,182.6,ipo,USA,IN,Indianapolis,9,7,Marion,1995
Avolent,Software,9,closed,USA,CA,San Francisco,1,4,San Francisco,1995
Basis Technology,Software,7.5,operating,USA,MA,Cambridge,2,1,Middlesex,1995
BiTMICRO Networks Inc,Hardware,31.4,operating,USA,CA,Fremont,2,1,Alameda,1995
"BrainStorm, Inc.",Technology,6.4,operating,USA,UT,American Fork,1,2,Utah,1995
BravoSolution,Software,8.08,operating,USA,PA,Malvern,2,15,Chester,1995
Burst Media,Marketing,15,closed,USA,NY,New York,1,1,New York,1995
Calabrio,Software,8,operating,USA,MN,Minneapolis,1,2,Hennepin,1995
Conisus,Health,46.5,operating,USA,GA,Atlanta,1,1,Fulton,1995
Craigslist,Software,13.5,operating,USA,CA,San Francisco,1,1,San Francisco,1995
Crossbow Technologies,Manufacturing,13.02,acquired,USA,CA,Milpitas,2,3,Santa Clara,1995
CROSSROADS SYSTEMS,Software,36.102807,ipo,USA,TX,Austin,5,1,Travis,1995
DepoMed,Pharmaceuticals,875,ipo,USA,CA,Newark,2,2,Alameda,1995
eBay,Marketing,6.7,ipo,USA,CA,San Jose,1,1,Santa Clara,1995
ebridge,Software,2.5,operating,USA,CA,Encino,1,1,Los Angeles,1995
Edgar Online,Entertainment,14,closed,USA,CT,Norwalk,3,2,Fairfield,1995
EdgeWave Inc.,Software,21.445695,operating,USA,CA,San Diego,6,4,San Diego,1995
EKOS Corporation,Health,49,acquired,USA,WA,Bothell,3,10,King,1995
ExploraMed,Health,55.499998,operating,USA,CA,Mountain View,4,3,Santa Clara,1995
Extended Care Information Network,Services,16,acquired,USA,IL,Chicago,3,2,Cook,1995
FusionStorm,Software,15,operating,USA,CA,San Francisco,1,1,San Francisco,1995
GlobeImmune,Technology,120.45644,ipo,USA,CO,Louisville,8,16,Boulder,1995
Gourmet Boutique,Manufacturing,8,operating,USA,NY,Jamaica,1,1,Queens,1995
Jakks Pacific,Finance,75,closed,USA,CA,Malibu,1,1,Los Angeles,1995
Kosan Biosciences,Technology,3,acquired,USA,CA,Hayward,1,1,Alameda,1995
LEAF Commercial Capital,Finance,125,operating,USA,PA,Philadelphia,2,1,Philadelphia,1995
Leapfrog Online,Marketing,30,operating,USA,IL,Evanston,1,1,Cook,1995
Lexicon Pharmaceuticals,Technology,244.70278,ipo,USA,TX,Houston,4,1,Harris,1995
Lighthouse eDiscovery,Services,30,operating,USA,WA,Seattle,1,1,King,1995
LoopNet,Finance,50,acquired,USA,CA,San Francisco,1,3,San Francisco,1995
LT Technologies,Software,0.1,operating,USA,VA,Fairfax,1,1,Fairfax,1995
lynda.com,Education,289,acquired,USA,CA,Carpinteria,2,4,Santa Barbara,1995
Make It Work,Software,1,closed,USA,CA,Santa Barbara,1,2,Santa Barbara,1995
Micell Technologies,Technology,27.300055,operating,USA,NC,Raleigh,4,3,Wake,1995
MicroDisplay,Hardware,18,closed,USA,CA,San Pablo,1,4,Contra Costa,1995
Milestone Scientific,Technology,14.35,ipo,USA,NJ,Livingston,3,1,Essex,1995
Mindjet,Communication,25,operating,USA,CA,San Francisco,2,5,San Francisco,1995
MySQL,Software,40.8,acquired,USA,CA,Cupertino,4,19,Santa Clara,1995
Naviscan,Technology,19.330001,operating,USA,CA,San Diego,4,4,San Diego,1995
Neovision Hypersystems,Software,7,acquired,USA,NY,New York,1,4,New York,1995
NetIQ,Management,7.4,ipo,USA,CA,San Jose,1,3,Santa Clara,1995
NetLogic Microsystems,Hardware,32,acquired,USA,CA,Mountain View,1,1,Santa Clara,1995
Novacept,Health,30,acquired,USA,CA,Palo Alto,1,2,Santa Clara,1995
NWP Services Corporation,Services,20,operating,USA,CA,Costa Mesa,2,4,Orange,1995
Optasite,Mobile,95,operating,USA,MA,Westborough,3,10,Worcester,1995
Oxford Automotive,Manufacturing,75,closed,USA,MI,Troy,1,1,Oakland,1995
Picolight,Software,49.5,acquired,USA,CO,Louisville,3,7,Boulder,1995
Plex Systems,Software,86.5,operating,USA,MI,Troy,4,3,Oakland,1995
Helomics,Technology,93,operating,USA,PA,Pittsburgh,3,2,Allegheny,1995
RenaMed Biologics,Technology,40,operating,USA,RI,Lincoln,1,9,Providence,1995
Rockwell Medical,Technology,35,ipo,USA,MI,Wixom,2,1,Oakland,1995
ServiceBench,Software,12.075,operating,USA,VA,Fairfax,3,6,Fairfax,1995
Shoptalk,Software,14.5,operating,USA,IL,Chicago,2,9,Cook,1995
SST Inc. (Formerly ShotSpotter),Software,67.933006,operating,USA,CA,Mountain View,7,12,Santa Clara,1995
SMS Assist,Software,105,operating,USA,IL,Chicago,3,3,Cook,1995
Solta Medical,Health,21.95,acquired,USA,CA,Hayward,2,2,Alameda,1995
SuperDimension,Health,75.8,acquired,USA,MN,Minneapolis,4,9,Hennepin,1995
TimeSys Corporation,Software,15.5,operating,USA,PA,Pittsburgh,1,6,Allegheny,1995
Trilliant,Software,146,operating,USA,CA,Redwood City,3,6,San Mateo,1995
Vesta Corporation,Manufacturing,20,operating,USA,GA,Alpharetta,1,1,Fulton,1995
VG Life Sciences,Technology,2.785,operating,USA,CA,Santa Barbara,2,1,Santa Barbara,1995
Water Health International,Technology,29,operating,USA,CA,Irvine,5,5,Orange,1995
WebLink International,Software,5.235714,operating,USA,IN,Indianapolis,8,1,Marion,1995
Xiotech,Software,50,operating,USA,MN,Eden Prairie,2,2,Hennepin,1995
Accipiter,Marketing,5.5,operating,USA,NC,Raleigh,3,5,Wake,1996
Acumen Pharmaceuticals,Technology,2.2,operating,USA,CA,Livermore,2,1,Alameda,1996
Adea,Services,5,acquired,USA,TX,Irving,1,1,Dallas,1996
Adherex Technologies,Technology,3.5,operating,USA,NC,Raleigh,2,1,Wake,1996
Affinity Financial Corporation,Finance,11,operating,USA,CA,Newport Beach,2,1,Orange,1996
Altus Pharmaceuticals,Technology,86,ipo,USA,OH,Independence,2,6,Cuyahoga,1996
Andigilog,Hardware,29.6,closed,USA,AZ,Tempe,4,7,Maricopa,1996
AppSense,Software,70.978783,operating,USA,NY,New York,2,1,New York,1996
Archipelago,Finance,125,acquired,USA,IL,Chicago,7,1,Cook,1996
Ascension Orthopedics,Technology,39.66405,acquired,USA,TX,Austin,2,1,Travis,1996
Ask.com,Software,25,acquired,USA,CA,Oakland,2,2,Alameda,1996
Athena Feminine Technologies,Health,2,operating,USA,CA,Orinda,1,1,Contra Costa,1996
BackOffice Associates,Technology,30,operating,USA,MA,South Harwich,1,1,Barnstable,1996
Be Here,Software,5,operating,USA,CA,Fremont,2,1,Alameda,1996
Bioenvision,Technology,7.41,closed,USA,NY,New York,1,3,New York,1996
Bswift,Health,51,acquired,USA,IL,Chicago,1,1,Cook,1996
CallidusCloud,Software,11.35,ipo,USA,CA,Pleasanton,2,5,Alameda,1996
CardiOx,Technology,14.511774,operating,USA,OH,Dublin,8,2,Franklin,1996
Cernium,Software,20.3,operating,USA,VA,Reston,3,2,Fairfax,1996
Certpoint Systems,Software,3.75,operating,USA,NY,Roslyn Heights,1,1,Nassau,1996
Cetek Corporation,Health,20,operating,USA,MA,Marlborough,2,3,Middlesex,1996
ChemDAQ,Manufacturing,0.12,operating,USA,PA,Pittsburgh,1,1,Allegheny,1996
Cicada Semiconductor,Hardware,17.4,closed,USA,TX,Austin,1,2,Travis,1996
CloudPay,Software,52.45,operating,USA,NC,Raleigh,3,4,Wake,1996
Converged Access,Software,8,operating,USA,MA,Littleton,1,1,Middlesex,1996
Core Security Technologies,Software,4.5,operating,USA,MA,Boston,1,1,Suffolk,1996
Corechange,Services,25,acquired,USA,MA,Boston,1,5,Suffolk,1996
"CosmoCom, Inc.",Communication,15.3,operating,USA,NY,Melville,1,1,Suffolk,1996
Courion Corporation,Software,9.84,operating,USA,MA,Westborough,3,1,Worcester,1996
CSS Corp,Services,47,operating,USA,CA,San Jose,2,4,Santa Clara,1996
CustomMade,Finance,25.65,operating,USA,MA,Cambridge,5,11,Middlesex,1996
Cytori Therapeutics,Technology,54.7517,ipo,USA,CA,San Diego,4,3,San Diego,1996
DermTech International,Technology,23.51464,operating,USA,CA,La Jolla,4,1,San Diego,1996
DMOD,Management,5,operating,USA,MA,Allston,1,2,Suffolk,1996
e-StudioLive,Software,2.5,operating,USA,MA,Tewksbury,1,2,Middlesex,1996
Easy Metrics,Software,8.362387,operating,USA,WA,Kent,3,2,King,1996
ECNext,Software,6.5,operating,USA,OH,Westerville,2,3,Franklin,1996
EcoSMART Technologies,Technology,15.021489,operating,USA,GA,Alpharetta,4,6,Fulton,1996
Electronic Commerce,Software,40,operating,USA,IN,Elkhart,1,1,Elkhart,1996
eMarketer,Marketing,25,operating,USA,NY,New York,1,1,New York,1996
Endocyte,Technology,94.1,ipo,USA,IN,West Lafayette,5,10,Tippecanoe,1996
Estech,Health,39.122,acquired,USA,CA,San Ramon,4,5,Contra Costa,1996
"Experience, Inc.",Software,4.4,operating,USA,CO,Boulder,1,1,Boulder,1996
Eyetel Imaging,Health,10.67,acquired,USA,MD,Columbia,1,4,Howard,1996
FilmTrack,Software,40,operating,USA,CA,Studio City,3,6,Los Angeles,1996
FundsXpress Financial Network,Finance,5,closed,USA,TX,Austin,1,2,Travis,1996
Galil Medical,Health,52,operating,USA,MN,Saint Paul,1,3,Ramsey,1996
GlobalServe,Finance,8.22,operating,USA,NY,Valhalla,2,4,Westchester,1996
Good Technology,Software,291.297,acquired,USA,CA,Sunnyvale,6,13,Santa Clara,1996
Grocery Shopping Network,Software,8.05,operating,USA,MN,Minneapolis,1,1,Hennepin,1996
Health Essentials,Technology,1.006102,operating,USA,CA,Santa Ana,2,1,Orange,1996
Health Integrated,Technology,8.193628,operating,USA,FL,Tampa,5,1,Hillsborough,1996
Infoglide Software Corporation,Software,4.2,acquired,USA,TX,Austin,1,4,Travis,1996
Ingk Labs,Manufacturing,0.5,operating,USA,NY,New York,1,5,New York,1996
Inotek Pharmaceuticals,Technology,69.9,ipo,USA,MA,Lexington,4,7,Middlesex,1996
Inxight,Software,22,operating,USA,CA,Sunnyvale,1,4,Santa Clara,1996
iPrint,Finance,30.8,operating,USA,CA,Redwood City,3,6,San Mateo,1996
ITA Software,Travel,100,acquired,USA,MA,Cambridge,1,5,Middlesex,1996
Kaon Interactive,Marketing,6.4,operating,USA,MA,Maynard,1,2,Middlesex,1996
LSQ Funding Group,Finance,140,operating,USA,FL,Maitland,2,2,Orange,1996
Mass Appeal,Entertainment,1.2,operating,USA,NY,New York,1,5,New York,1996
Massana,Hardware,16.5,operating,USA,CA,Palo Alto,1,1,Santa Clara,1996
Metrolight,Technology,16,operating,USA,TN,Franklin,3,5,Williamson,1996
Mindshare Technologies,Manufacturing,20,operating,USA,UT,Salt Lake City,1,1,Salt Lake,1996
Moscow Mills,Manufacturing,1,operating,USA,VT,Stowe,1,1,Lamoille,1996
Nanochip,Hardware,48.8,operating,USA,CA,Fremont,3,5,Alameda,1996
Ness Clothing,Manufacturing,3.715648,operating,USA,IN,Scotland,1,1,Greene,1996
NETGEAR,Software,98,ipo,USA,CA,San Jose,1,3,Santa Clara,1996
Network Intelligence,Software,12,acquired,USA,MA,Westwood,1,5,Norfolk,1996
NextCapital,Marketing,6.3,operating,USA,IL,Chicago,1,5,Cook,1996
Numecent,Software,31.1,operating,USA,CA,Irvine,3,2,Orange,1996
Offermatica,Software,7,acquired,USA,CA,San Francisco,1,1,San Francisco,1996
Omniture,Marketing,79.35,acquired,USA,UT,Orem,4,4,Utah,1996
Origene Technologies,Technology,69.551983,operating,USA,MD,Rockville,5,8,Montgomery,1996
Pathfire,Games,2,operating,USA,GA,Roswell,1,5,Fulton,1996
PathGroup,Technology,19.5,operating,USA,TN,Brentwood,1,1,Williamson,1996
PGP Corporation,Software,65.277712,acquired,USA,CA,Menlo Park,5,5,San Mateo,1996
Phytel,Software,22.49816,operating,USA,TX,Dallas,3,1,Dallas,1996
Phytomedics,Technology,16.5,operating,USA,NJ,Dayton,2,2,Middlesex,1996
Plateau Systems,Management,18,acquired,USA,VA,Arlington,1,3,Loudoun,1996
Plato Networks,Hardware,29.527669,closed,USA,CA,Santa Clara,3,3,Santa Clara,1996
POINT Biomedical,Technology,29.3,operating,USA,CA,San Carlos,2,5,San Mateo,1996
Potbelly Sandwich Works,Services,58,ipo,USA,IL,Chicago,1,4,Cook,1996
PowerFile,Software,31.720203,operating,USA,CA,Foster City,3,3,San Mateo,1996
Prime Health Services,Health,8,operating,USA,TN,Brentwood,1,1,Williamson,1996
Purfresh,Technology,65.7,operating,USA,CA,Menlo Park,11,6,San Mateo,1996
Qteros,Technology,54,operating,USA,MA,Marlborough,4,4,Middlesex,1996
Quisic,Education,51.5,operating,USA,CA,Los Angeles,2,6,Los Angeles,1996
Redapt,Software,40,operating,USA,WA,Redmond,1,1,King,1996
redIT,Software,72,operating,USA,CA,San Diego,1,2,San Diego,1996
Renewable Energy Group,Manufacturing,198.730677,ipo,USA,IA,Ames,1,1,Story,1996
Replicon,Software,20,operating,USA,CA,Redwood City,1,2,San Mateo,1996
ReVision Optics,Technology,129.999998,operating,USA,CA,Lake Forest,4,6,Orange,1996
RewardsPlus,Services,10.8,operating,USA,MD,Hunt Valley,1,2,Baltimore,1996
Rigel Pharmaceuticals,Technology,176,ipo,USA,CA,South San Francisco,2,4,San Mateo,1996
Sage Telecom,Software,30,operating,USA,TX,Richardson,1,1,Dallas,1996
